DOY,ppfd_in_avg,ppfd_in_sd,ppfd_in_f_avg,ppfd_in_f_sd,gpp_avg,gpp_sd,reco_avg,reco_sd,date,vpd_avg,vpd_sd,Tair_avg,Tair_sd,nee_avg,nee_sd,swc_2.5_10_avg,swc_2.5_10_sd,swc_5_10_avg,swc_5_10_sd,swc_15_20_avg,swc_15_20_sd,swc_25_30_avg,swc_25_30_sd,swc_45_50_avg,swc_45_50_sd,swc_60_70_avg,swc_60_70_sd,swc_90_100_avg,swc_90_100_sd,swc_130_avg,swc_130_sd,Tsoi_2.5_10_avg,Tsoi_2.5_10_sd,precip,ef_avg,ef_sd,swc_all_sd,swc_all_avg,swc_shallow_sd,swc_shallow_avg,swc_deep_sd,swc_deep_avg,water_year
20,240.0195175,369.1608294,240.0195175,369.1608294,0.087580525,0.183038304,0.120834631,0.077366461,1/20/2004,0.751700549,0.352356647,9.784270833,3.570184737,0.033254106,0.20883848,3.707298818,0.129482565,3.417583983,0.08019061,6.100269206,0.035014554,5.694682596,0.007451518,6.111137533,0.006836924,5.048085974,0.006276004,4.90002474,0.006264766,4.347704109,0.000823656,12.12600521,2.727330964,0,0.077178433,0.169885211,0.020723278,4.91584837,0.043292794,4.729958651,0.00275564,5.101738089,2004
21,134.1850096,208.9134461,134.1850096,208.9134461,0.065902156,0.128574038,0.168384795,0.168459996,1/21/2004,0.484355305,0.220330893,8.353791667,2.860132239,0.102482639,0.233790963,3.765269525,0.067537116,3.418077842,0.043244143,6.068579749,0.018500697,5.688294505,0.006695604,6.103973623,0.012926443,5.045624275,0.00507373,4.892903207,0.007495256,4.349282215,0.000424984,10.71694688,1.6589881,0,0.32403295,0.912991648,0.011404414,4.916500618,0.023024634,4.735055405,0.004609633,5.09794583,2004
22,120.7018633,179.0610253,120.7018633,179.0610253,0.067997649,0.302674267,0.262072107,0.283093216,1/22/2004,0.113313525,0.088844284,6.9800625,1.533398775,0.194074459,0.443696514,6.340822199,1.759510061,5.037163826,1.362320113,6.13245306,0.137135692,5.666212618,0.007770667,6.090644645,0.0068453,5.024389485,0.009171837,4.867027408,0.00770774,4.343863531,0.009118003,10.21176042,0.900898973,12.954,-9.672513858,25.99412302,0.401091213,5.437822096,0.805138995,5.794162926,0.00482768,5.081481267,2004
23,162.826755,214.7632407,162.826755,214.7632407,0.019038444,0.077290773,0.428219498,0.64263587,1/23/2004,0.249710311,0.222477113,8.605916667,3.163854785,0.409181054,0.655819161,8.620171013,0.157009513,7.656247567,0.116775207,6.506480067,0.040845688,5.670684711,0.010374706,6.09637543,0.009293466,5.02220888,0.007699649,4.865311379,0.007428274,4.334713691,0.002971324,9.702763542,1.758229689,1.27,0.683551356,1.216790857,0.025980575,6.096524092,0.052385964,7.113395839,0.002513553,5.079652345,2004
24,219.1033163,321.7749493,219.1033163,321.7749493,0.02659574,0.080637294,0.340777712,0.283996778,1/24/2004,0.29110328,0.189224004,7.638083333,2.597811729,0.314181971,0.313730562,8.44774741,0.179312358,7.77666532,0.11648981,6.557672848,0.046359181,5.686257767,0.009170141,6.115644584,0.010059932,5.029071207,0.008349903,4.871277337,0.008499021,4.339318305,0.001815872,9.3597,2.06633428,0.254,-0.059172168,1.878641967,0.028485144,6.102956847,0.061172082,7.117085836,0.004855201,5.088827858,2004
25,139.6831363,236.8462727,139.6831363,236.8462727,0.000502586,0.003066924,0.597413731,0.95828123,1/25/2004,0.31243228,0.126968567,7.049895833,1.284165036,0.596911145,0.958537542,8.08330866,0.128277802,7.544145177,0.097993,6.75891617,0.105802942,5.700300685,0.010071292,6.135033341,0.009281289,5.039275785,0.010325718,4.880450679,0.007679142,4.346375692,0.002207382,7.729795833,1.187192133,0,-0.411959749,3.540924131,0.01358679,6.060975774,0.031035767,7.021667673,0.005011654,5.100283874,2004
26,340.8732775,497.8636358,340.8732775,497.8636358,0.080179604,0.219901326,0.234292866,0.145232705,1/26/2004,0.369128308,0.304171246,6.221645833,3.991656348,0.154113262,0.284779802,7.80236828,0.13826909,7.302828186,0.145474967,7.121743822,0.109864369,5.710886837,0.010722038,6.143642826,0.017146072,5.05219832,0.013134332,4.892509357,0.008218431,4.353944413,0.004440248,7.972365104,3.470003677,0,-0.101156241,1.42106843,0.022107994,6.047515255,0.049350235,6.984456781,0.008584042,5.110573729,2004
27,373.0414917,522.8789318,373.0414917,522.8789318,0.118380819,0.192767947,0.277614159,0.270201027,1/27/2004,0.598910474,0.438678422,6.69225,5.371381503,0.159233341,0.369547959,7.546189407,0.110742501,7.050680091,0.112346027,7.391600706,0.093181011,5.733920344,0.020786897,6.171862599,0.025721739,5.079937701,0.023726547,4.906077248,0.012059963,4.359063531,0.007533438,7.545509896,3.972367328,0,-0.074787792,0.604363582,0.016396236,6.029916453,0.03903246,6.930597637,0.014661022,5.12923527,2004
28,302.0385725,416.1953528,302.0385725,416.1953528,0.062986643,0.107897187,0.308910218,0.217850952,1/28/2004,0.702078764,0.394303549,7.97825,4.977386029,0.245923574,0.269489307,7.357705829,0.084395135,6.873987868,0.065960072,7.561766405,0.091796569,5.773140831,0.032919128,6.216828496,0.034174018,5.117445977,0.029344681,4.933617778,0.026160807,4.354287907,0.01294746,6.526351562,3.006992356,0,-0.160262128,0.787072321,0.026461797,6.023597636,0.034830758,6.891650233,0.024406065,5.155545039,2004
29,372.333115,522.3353132,372.333115,522.3353132,0.070872932,0.169431789,0.323904401,0.229064451,1/29/2004,0.546363983,0.354589794,7.415479167,4.658372508,0.253031469,0.306809247,7.162161379,0.130928787,6.693901857,0.127492807,7.639355169,0.04961004,5.787825142,0.010556831,6.23302713,0.012594372,5.126879959,0.0083074,4.942725046,0.009051964,4.353252252,0.008056937,7.046403125,4.218700269,0,1.042647447,6.797161006,0.035783757,5.992390992,0.066616863,6.820810887,0.00890376,5.163971097,2004
30,381.7957704,532.5760952,381.7957704,532.5760952,0.262574171,0.425909871,0.338798256,0.154510963,1/30/2004,0.901135788,0.633195427,10.36502083,6.195420095,0.076224085,0.415917087,6.908901427,0.165839962,6.423771521,0.167545646,7.601701944,0.063531127,5.75649104,0.036432464,6.206920093,0.036935526,5.094545005,0.036378936,4.914375533,0.036993443,4.321182967,0.037526945,8.468634375,5.051172473,0,0.102965546,0.373712099,0.068962599,5.903486191,0.101915287,6.672716483,0.036587436,5.134255899,2004
31,267.144815,436.5448154,267.144815,436.5448154,0.122673828,0.183491723,0.56825123,0.940588815,1/31/2004,0.826422044,0.409976553,10.83264583,3.330046166,0.445577403,0.982283434,6.695540601,0.086710192,6.195650677,0.072881961,7.527796779,0.043351185,5.718683608,0.008279852,6.171814921,0.006557501,5.05239717,0.008647356,4.878113441,0.00746723,4.278656549,0.007823053,8.683416667,3.167852945,0.508,-3.70248604,17.68508824,0.01633054,5.814831718,0.03390649,6.534417916,0.007268957,5.09524552,2004
32,388.7994833,540.3629444,388.7994833,540.3629444,0.082531901,0.129814028,0.35250476,0.243883175,2/1/2004,0.643509319,0.360210126,7.011395833,3.890252668,0.26997286,0.294428594,6.736139668,0.053681718,6.23227907,0.093469811,7.637370628,0.093574998,5.867781613,0.033724361,6.323951592,0.0292642,5.197160874,0.03460723,5.020285161,0.032148048,4.422902086,0.032448344,8.984452381,3.138928741,0,-0.101851527,0.614890029,0.047573804,5.929733836,0.064101222,6.618392745,0.031900276,5.241074928,2004
33,392.4143767,542.8113322,392.4143767,542.8113322,0.263836432,0.303605349,0.305838573,0.151562408,2/2/2004,1.030752767,0.52746854,9.111479167,6.226686722,0.042002141,0.316031944,6.570081531,0.166734615,6.063032424,0.140448158,7.529347173,0.050543913,5.78631955,0.02196462,6.24553206,0.023758124,5.117032902,0.024446424,4.943835122,0.025667357,4.346977771,0.023063332,7.392234375,5.039144774,0,0.244088839,1.986360286,0.052810086,5.825269817,0.085093498,6.48719517,0.02391517,5.163344464,2004
34,164.9508438,253.3286879,164.9508438,253.3286879,0.124947963,0.228702421,0.390568751,0.670135408,2/3/2004,0.655923753,0.285445607,9.093625,2.219592829,0.265620788,0.736735931,6.263008492,0.140399114,5.751084849,0.140603473,7.358991949,0.081908071,5.717874124,0.040202584,6.182644612,0.03834547,5.054846912,0.032268538,4.893886308,0.024128093,4.345300547,0.031292745,8.543445313,2.474622847,0.254,-3.906426129,21.87010871,0.057533655,5.695954724,0.099174505,6.272739853,0.021244335,5.119169595,2004
35,312.6686325,523.0817143,312.6686325,523.0817143,0.044793482,0.117652978,0.675387215,2.788453685,2/4/2004,0.425955885,0.243027652,6.4095625,2.70642641,0.630593733,2.799614294,6.231057085,0.047900719,5.721899795,0.084072702,7.274348486,0.04202456,5.686654683,0.004599164,6.150250673,0.006683924,5.026834509,0.002351992,4.880271756,0.00707888,4.368632115,0.006756751,9.67960625,3.231645295,1.016,-0.729190124,3.24015207,0.018885574,5.667493638,0.03882364,6.228490012,0.003052336,5.106497264,2004
36,212.4306596,324.3312991,212.4306596,324.3312991,0.086290876,0.106827191,0.171794958,0.124884215,2/5/2004,0.483455651,0.242904579,5.340583333,3.219929514,0.085504082,0.182396438,6.203938575,0.070344041,5.663946975,0.056300606,7.217652318,0.029752567,5.689214229,0.005183629,6.15480094,0.006956032,5.029334333,0.003922326,4.881920386,0.006109518,4.363640475,0.009426113,8.48228125,2.141355507,0,0.528252315,2.932882409,0.016434641,5.650556029,0.032556431,6.193688024,0.005551158,5.107424033,2004
37,407.2136221,560.4556749,407.2136221,560.4556749,0.121478199,0.208278785,0.247776512,0.26422867,2/6/2004,0.616699526,0.396531927,5.942291667,5.099910358,0.126298312,0.383254128,6.077147717,0.124338545,5.554453157,0.101714725,7.214119545,0.04932258,5.688844738,0.005860489,6.151005303,0.00641468,5.034500827,0.00413465,4.883552625,0.007412581,4.368476139,0.009186471,8.620535938,4.637752456,0,0.038738915,0.365804971,0.027577038,5.621512506,0.054110067,6.133641289,0.004913085,5.109383723,2004
38,388.4988479,531.2257518,388.4988479,531.2257518,0.142965766,0.204932886,0.293156295,0.219016692,2/7/2004,1.080698172,0.547737212,10.43677083,5.406910874,0.150190529,0.342218334,5.847974006,0.182371867,5.372194905,0.125264505,7.176702188,0.049720522,5.691488859,0.005148781,6.157709155,0.005241587,5.033641517,0.003768315,4.884601039,0.004527069,4.368750276,0.007302469,10.26847917,4.62758805,0,-0.015320687,0.429676656,0.03636007,5.566632743,0.07312995,6.022089989,0.003087466,5.111175497,2004
39,412.0553938,565.352102,412.0553938,565.352102,0.109581159,0.231576417,0.258779028,0.230133703,2/8/2004,0.821100823,0.435994388,7.357854167,5.216094748,0.149197869,0.362577986,5.607266635,0.221792815,5.207586019,0.118064158,7.136087818,0.051379788,5.689217933,0.005063479,6.159818886,0.006529825,5.033230399,0.003995658,4.885617278,0.006330701,4.372776138,0.005920262,10.47836563,4.427839019,0,0.012480419,0.142445778,0.039689405,5.511450138,0.079026399,5.910039601,0.003847735,5.112860675,2004
40,415.1812058,567.9097466,415.1812058,567.9097466,0.097902034,0.267023314,0.283471691,0.274836277,2/9/2004,0.868217731,0.489962248,7.07575,6.258250396,0.185569657,0.416133475,5.387400774,0.26484306,5.074152816,0.125099808,7.107955258,0.053931768,5.687881922,0.005100431,6.159633189,0.005392042,5.034218257,0.004456935,4.885980814,0.00620409,4.375874806,0.004579846,10.06654792,4.781913246,0,0.093904903,0.582316185,0.044823562,5.46413723,0.08920897,5.814347692,0.003277926,5.113926767,2004
41,411.95672,564.2051959,411.95672,564.2051959,0.093863398,0.186621991,0.249141862,0.206761719,2/10/2004,0.891827918,0.439448279,7.613333333,5.472914472,0.155278464,0.324403907,5.152703955,0.276719348,4.931902825,0.129483123,7.074306374,0.051970459,5.688981903,0.004870027,6.163161134,0.005993749,5.033369005,0.003701343,4.885852493,0.006380396,4.376791583,0.000820989,10.41205365,4.573275372,0,0.03553635,0.183998511,0.046278824,5.413383659,0.092311287,5.711973764,0.002761955,5.114793554,2004
42,419.6025983,571.9535198,419.6025983,571.9535198,0.125982941,0.237744193,0.189873771,0.211494444,2/11/2004,0.894469051,0.461367334,8.1553125,5.719581078,0.06389083,0.342574866,4.934619037,0.28680576,4.787305958,0.130740062,7.032949315,0.077752397,5.6824988,0.045275849,6.156143341,0.047962487,5.035033602,0.005990835,4.893740786,0.046934312,4.382378685,0.036861067,10.88743854,4.621860216,0,-0.004295169,0.125182429,0.049367275,5.36308369,0.100867394,5.609343278,0.008349935,5.116824103,2004
43,428.0843963,581.1469743,428.0843963,581.1469743,0.071693651,0.145444797,0.224829046,0.234915655,2/12/2004,0.800776368,0.391426507,6.822916667,5.172399048,0.153135395,0.310318686,4.904780716,0.322948819,4.64777907,0.133951107,7.005367675,0.053298124,5.693241608,0.003806606,6.169328466,0.004874546,5.038979266,0.005334371,4.887942868,0.006139157,4.374375808,0.008944724,10.88698333,4.424693243,0,0.273326026,2.14539822,0.041978901,5.340224435,0.080918304,5.562792268,0.00526537,5.117656602,2004
44,435.5806817,590.2631556,435.5806817,590.2631556,0.046955878,0.12103703,0.205429089,0.237748606,2/13/2004,0.637475255,0.312252981,3.731833333,4.584953919,0.158473211,0.292185979,5.236098949,0.253612757,4.547223023,0.127239074,6.979267217,0.078031309,5.688817871,0.004357202,6.165189792,0.006143285,5.040896591,0.004160106,4.889655825,0.004538395,4.378377057,0.006831466,9.565940625,4.291050347,0,0.007932945,0.151131974,0.039565307,5.365690791,0.077682654,5.612851765,0.004108831,5.118529816,2004
45,426.7697875,588.637453,426.7697875,588.637453,0.150771528,0.278018337,0.220389591,0.239937263,2/14/2004,0.97583622,0.509146778,7.917833333,6.218909453,0.069618063,0.415679084,5.040454664,0.298345476,4.418952698,0.158745269,6.955877618,0.051471049,5.6928643,0.005918952,6.168734485,0.006707806,5.040234175,0.003821644,4.888619594,0.005205079,4.375565694,0.008858484,10.3890875,5.014195554,0,-0.026778527,0.529905314,0.050664313,5.322662904,0.099012258,5.52703732,0.004710503,5.118288487,2004
46,438.2145338,591.2651829,438.2145338,591.2651829,0.126689812,0.24710805,0.211483774,0.20181092,2/15/2004,1.138133777,0.54481723,10.21647917,5.980108723,0.084793962,0.354161726,4.790020709,0.274397671,4.211931679,0.160797378,6.901610995,0.067143418,5.689406792,0.054442046,6.166079121,0.063124726,5.039767744,0.013208549,4.895666215,0.046617213,4.382314998,0.038069796,12.25416875,4.651845883,0,-0.075838795,0.376417304,0.051439573,5.259599782,0.101461474,5.398242544,0.005613818,5.12095702,2004
47,369.1022388,497.7525887,369.1022388,497.7525887,0.101552742,0.16053654,0.217434918,0.17089142,2/16/2004,1.248203204,0.578766611,12.12522917,5.662518755,0.115882175,0.273014146,4.622173088,0.249051096,4.041476036,0.141079099,6.870317422,0.04525467,5.700299129,0.004038855,6.179933337,0.004830944,5.041698736,0.004470867,4.888931684,0.005853129,4.377001917,0.009365642,12.61555729,4.068422042,0,0.026987826,0.092394539,0.043958002,5.215228919,0.085035065,5.308566419,0.005286883,5.121891418,2004
48,438.0098975,597.5674292,438.0098975,597.5674292,0.197970093,0.272611745,0.300246849,0.167571292,2/17/2004,1.853455326,0.9327308,17.217,7.09479864,0.102276757,0.365040923,4.353553514,0.31730647,3.838116079,0.201850609,6.838989474,0.053389075,5.702551351,0.005222187,6.183760676,0.005648042,5.040186469,0.003343316,4.888628256,0.003404401,4.371334935,0.010262841,14.8907375,5.299491532,0,0.245020313,1.886483086,0.058172514,5.152140094,0.114511921,5.183302605,0.002858849,5.120977584,2004
49,381.2089342,527.660056,381.2089342,527.660056,0.130924901,0.217272757,0.426868342,0.22046064,2/18/2004,2.207834105,0.769158943,20.24208333,5.099289462,0.295943441,0.353137967,4.085464695,0.258048217,3.567211893,0.171981007,6.774410666,0.080966018,5.697840706,0.01680034,6.18303432,0.016126506,5.042081085,0.005165478,4.891427958,0.023872981,4.361316459,0.040246249,16.98857292,4.153752703,0,0.103814105,0.279203605,0.048142282,5.075348473,0.094362232,5.03123199,0.009102673,5.119464956,2004
50,411.3134725,567.8510104,411.3134725,567.8510104,0.068127332,0.115601254,0.380230315,0.304991013,2/19/2004,0.877549682,0.370657716,11.442375,3.414882993,0.312102984,0.359858383,3.955569067,0.199677144,3.398122257,0.118331105,6.719153238,0.042157496,5.706520147,0.003305864,6.194903316,0.004679619,5.042750281,0.004730724,4.890861896,0.00446224,4.369986687,0.004957096,16.62801563,3.357668745,0,0.17216885,0.69239823,0.032660556,5.034733361,0.065433422,4.944841177,0.002222938,5.124625545,2004
51,209.1297133,297.6867935,209.1297133,297.6867935,0.142849289,0.198330354,0.323968911,0.139906828,2/20/2004,0.836022325,0.334134547,11.6504375,3.410929978,0.181119621,0.253354368,3.956784021,0.132040704,3.41095865,0.066878458,6.665621311,0.050730049,5.695158922,0.073543064,6.185825421,0.08427131,5.044824977,0.035208874,4.897618592,0.039025404,4.371287388,0.040397307,14.13033854,1.931654722,0,0.093605458,0.403171487,0.02634001,5.02850991,0.048203115,4.932130726,0.010492156,5.124889094,2004
52,403.9398504,556.0868467,403.9398504,556.0868467,0.139794595,0.216846854,0.349541607,0.136503155,2/21/2004,1.020533985,0.465158044,12.36420833,3.934319174,0.209747012,0.291915296,3.786198961,0.227980555,3.346967951,0.131038475,6.640503524,0.039605686,5.706584984,0.004608354,6.196130478,0.003182793,5.050016776,0.004364761,4.890209171,0.003195404,4.362586563,0.006218611,14.96126563,3.690183147,0,0.370279788,1.896899571,0.039191183,4.997399801,0.077171458,4.870063855,0.002210993,5.124735747,2004
